date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2010-02-15,2010,0.8,-176.6,Pacific,Eastern Indo-Pacific,Phoenix Islands central Kiribati,1411.89,Exposed,6.0,0.0445,Colony,52.0,47.12,6.0,28.53000000000003,31.620000000000005,1.12,4.17,19.0,-0.06,3.02,16.0,20.34,10.84
2005-08-15,2005,25.332,-80.181,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,6212.5,Exposed,3.75,0.1093,Colony,52.0,55.99,3.0,29.980000000000018,31.960000000000036,0.06,2.6,3.0,0.06,2.03,0.0,1.93,0.0
2005-12-15,2005,17.935,-67.019,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,107.64,Exposed,16.5,0.0816,Colony,52.0,59.79,7.0,26.99000000000001,31.79000000000002,-0.34,2.8,17.0,-2.07,2.73,3.0,1.02,0.0
2005-10-15,2005,17.78,-64.594,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2319.1,Exposed,8.8,0.0631,Colony,52.1,65.39,6.0,28.710000000000036,30.610000000000014,0.01,2.3,16.0,-0.03,1.87,3.0,10.41,3.96
2005-12-15,2005,18.675,-87.707,Atlantic,Tropical Atlantic,Belize and west Caribbean,1599.68,Sometimes,14.9,0.0273,Colony,52.2,49.1,6.0,26.700000000000045,31.470000000000027,-0.34,3.18,8.67,-2.4,2.35,2.67,0.88,0.53
2005-09-15,2005,25.998,-80.102,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1415.91,Exposed,8.3,0.0609,Colony,52.2,51.35,7.0,29.33000000000004,31.510000000000048,0.33,2.6,3.0,-0.14,2.02,2.0,3.85,3.84
2005-06-15,2005,20.051,-87.463,Atlantic,Tropical Atlantic,Belize and west Caribbean,1581.23,Exposed,11.45,0.041,Colony,52.4,46.93,4.0,28.310000000000002,34.5,0.03,6.0,3.0,-0.71,5.48,2.0,0.0,0.0
2005-09-15,2005,20.05,-87.47,Atlantic,Tropical Atlantic,Belize and west Caribbean,893.53,Exposed,3.4,0.041,Colony,52.4,46.93,4.0,30.650000000000034,34.5,1.66,6.0,10.0,1.63,5.48,6.0,11.76,7.7
2006-03-15,2006,18.667,-87.716,Atlantic,Tropical Atlantic,Belize and west Caribbean,973.06,Sometimes,9.8,0.0286,Colony,52.4,49.1,6.0,26.33000000000004,31.470000000000027,-0.25,3.18,8.67,-2.78,2.35,2.67,0.0,0.0
2005-10-15,2005,17.782,-64.579,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2275.34,Exposed,11.3,0.0424,Colony,52.4,65.39,6.0,28.710000000000036,30.610000000000014,0.01,2.3,16.0,-0.03,1.87,3.0,10.41,3.96
2005-11-15,2005,18.66,-87.709,Atlantic,Tropical Atlantic,Belize and west Caribbean,1785.54,Sometimes,10.55,0.028,Colony,52.6,50.37,7.0,26.27000000000004,31.450000000000045,-1.84,2.64,6.75,-2.82,2.34,2.0,3.75,3.05
2005-08-15,2005,18.72,-87.698,Atlantic,Tropical Atlantic,Belize and west Caribbean,537.9,Sometimes,16.05,0.0279,Colony,52.6,49.1,4.0,29.910000000000025,31.24000000000001,0.99,4.03,6.0,0.8,2.12,0.0,5.58,0.0
2005-12-15,2005,18.704,-87.702,Atlantic,Tropical Atlantic,Belize and west Caribbean,1212.26,Sometimes,15.25,0.0273,Colony,52.6,49.1,6.0,26.700000000000045,31.470000000000027,-0.34,3.18,8.67,-2.4,2.35,2.67,0.88,0.53
2005-10-15,2005,11.222,-60.784,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,309.43,Exposed,7.0,0.0842,Colony,52.6,74.88,6.0,29.28000000000003,31.30000000000001,0.46,2.67,19.0,0.37,2.38,1.0,1.16,1.14
2005-12-15,2005,18.055,-67.86,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1144.85,Exposed,18.0,0.0335,Colony,52.8,57.46,6.0,27.260000000000048,30.450000000000045,0.0,1.9,13.0,-1.65,1.53,2.0,0.0,0.0
2006-03-15,2006,18.707,-87.707,Atlantic,Tropical Atlantic,Belize and west Caribbean,603.83,Sometimes,5.35,0.0273,Colony,52.9,49.1,6.0,26.350000000000023,31.450000000000045,-0.24,3.48,10.0,-2.77,2.32,3.5,0.0,0.0
2006-03-15,2006,18.667,-87.716,Atlantic,Tropical Atlantic,Belize and west Caribbean,973.06,Sometimes,10.35,0.0286,Colony,52.9,49.1,6.0,26.33000000000004,31.470000000000027,-0.25,3.18,8.67,-2.78,2.35,2.67,0.0,0.0
2005-11-15,2005,19.967,-87.453,Atlantic,Tropical Atlantic,Belize and west Caribbean,1260.9,Exposed,10.4,0.0447,Colony,52.9,36.82,6.0,26.700000000000045,32.210000000000036,-1.19,4.0,8.5,-2.46,3.04,3.5,4.39,4.26
2005-12-15,2005,18.718,-87.692,Atlantic,Tropical Atlantic,Belize and west Caribbean,1184.38,Sometimes,14.9,0.0279,Colony,52.9,49.1,6.0,26.689999999999998,31.24000000000001,-0.34,4.03,12.0,-2.41,2.12,4.0,2.65,1.59
1996-02-15,1996,-9.968,150.842,Pacific,Central Indo-Pacific,Milne Bay Papua New Guinea,1060.12,Sheltered,10.0,0.0459,Colony,53.0,47.23,3.0,29.180000000000007,33.08000000000004,-0.39,3.56,6.0,-0.41,3.49,0.0,2.47,0.0
2005-10-15,2005,17.779,-64.666,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1136.64,Exposed,9.4,0.0443,Colony,53.0,65.39,6.0,29.870000000000005,31.450000000000045,1.14,3.41,15.0,1.12,2.7,8.0,16.28,11.21
2005-12-15,2005,14.26,-60.54,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,36179.5,Exposed,10.0,0.0369,Colony,53.3,53.32,8.0,27.150000000000034,31.30000000000001,0.03,2.87,12.0,-1.61,2.53,3.0,3.64,3.54
2005-11-15,2005,18.724,-87.697,Atlantic,Tropical Atlantic,Belize and west Caribbean,345.0,Sometimes,8.2,0.0279,Colony,53.3,49.1,7.0,27.340000000000032,31.24000000000001,-0.81,4.03,12.0,-1.77,2.12,4.0,8.95,6.75
2005-06-15,2005,18.655,-87.709,Atlantic,Tropical Atlantic,Belize and west Caribbean,1780.82,Sometimes,20.9,0.028,Colony,53.3,50.37,5.0,29.28000000000003,31.450000000000045,1.06,2.64,4.0,0.18,2.34,0.75,2.12,0.0
2005-09-15,2005,25.975,-80.105,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1320.0,Exposed,9.9,0.0609,Colony,53.3,51.35,7.0,29.390000000000043,31.52000000000004,0.44,2.59,3.0,-0.05,2.07,1.0,4.19,2.08
1998-04-15,1998,-18.71,146.57,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,1608.47,Sheltered,6.0,0.07,Colony,53.35,48.95,4.0,27.620000000000005,32.53000000000003,0.79,4.1,7.5,-1.27,3.63,5.88,12.33,10.24
2005-08-15,2005,18.287,-87.818,Atlantic,Tropical Atlantic,Belize and west Caribbean,1577.81,Exposed,15.0,0.0349,Colony,53.6,52.62,5.0,28.620000000000005,32.05000000000001,-0.33,3.44,11.0,-0.51,2.91,1.0,8.16,0.0
2005-05-15,2005,20.052,-87.466,Atlantic,Tropical Atlantic,Belize and west Caribbean,1259.2,Exposed,7.6,0.041,Colony,53.8,46.93,4.0,28.360000000000014,34.5,0.71,6.0,3.0,-0.66,5.48,2.0,0.0,0.0
2005-12-15,2005,20.099,-87.462,Atlantic,Tropical Atlantic,Belize and west Caribbean,1216.25,Exposed,8.05,0.0366,Colony,53.8,50.54,5.0,26.670000000000016,34.99000000000001,-0.23,7.19,8.0,-2.4,5.9,7.0,0.0,0.0
2005-05-15,2005,18.66,-87.709,Atlantic,Tropical Atlantic,Belize and west Caribbean,1785.54,Sometimes,14.15,0.028,Colony,53.8,50.37,4.0,28.49000000000001,31.450000000000045,0.86,2.64,2.75,-0.6,2.34,0.75,0.56,0.0
2005-08-15,2005,18.704,-87.704,Atlantic,Tropical Atlantic,Belize and west Caribbean,1018.88,Sometimes,5.35,0.0273,Colony,53.8,49.1,4.0,29.82000000000005,31.470000000000027,0.91,3.18,5.0,0.71,2.35,0.0,4.6,0.0
2005-06-15,2005,18.634,-87.718,Atlantic,Tropical Atlantic,Belize and west Caribbean,1118.47,Sometimes,17.7,0.028,Colony,53.8,50.37,5.0,29.28000000000003,31.450000000000045,1.06,2.64,4.0,0.18,2.34,0.75,2.12,0.0
2005-08-15,2005,18.69,-87.709,Atlantic,Tropical Atlantic,Belize and west Caribbean,806.3,Sometimes,16.1,0.0286,Colony,53.8,49.1,4.0,29.82000000000005,31.470000000000027,0.91,3.18,5.0,0.71,2.35,0.0,4.6,0.0
2005-09-15,2005,18.345,-64.986,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,36.61,Sheltered,10.0,0.0452,Colony,53.8,46.39,4.0,30.170000000000016,30.700000000000045,1.48,2.54,15.57,1.38,1.91,3.0,12.06,3.78
2006-04-15,2006,17.797,-64.612,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1003.57,Exposed,10.61,0.0396,Colony,53.9,65.39,3.0,26.55000000000001,30.900000000000034,0.01,2.54,16.0,-2.18,2.16,2.0,0.0,0.0
2005-12-15,2005,18.003,-67.332,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,12674.54,Exposed,16.0,0.0632,Colony,53.9,67.23,6.0,27.54000000000002,31.420000000000016,0.13,2.56,18.0,-1.52,2.35,6.0,5.72,5.66
2005-10-15,2005,17.563,-87.475,Atlantic,Tropical Atlantic,Belize and west Caribbean,11404.29,Exposed,11.0,0.0297,Colony,54.0,47.39,9.0,27.150000000000034,31.74000000000001,-1.71,2.68,7.0,-1.96,2.62,3.0,3.23,3.13
2006-11-15,2006,18.421,-75.0222,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,928.31,Exposed,6.0,0.0267,Colony,54.0,57.25,5.0,28.910000000000025,31.960000000000036,0.45,2.86,6.0,-0.44,2.6,4.0,5.83,4.48
2005-11-15,2005,11.332,-60.646,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,3000.09,Exposed,12.0,0.0667,Colony,54.2,52.79,6.0,27.629999999999995,31.08000000000004,-0.41,3.86,24.0,-1.13,2.31,5.0,6.24,5.54
1998-06-15,1998,-3.99,39.75,Indian,Western Indo-Pacific,Kenya and Tanzania coast,1004.93,Sheltered,6.0,0.0432,Colony,54.3,42.61,7.0,27.08000000000004,31.150000000000034,0.61,4.12,15.0,-1.48,2.58,9.0,11.33,9.75
2005-08-15,2005,25.598,-80.094,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,9724.38,Exposed,9.6,0.0999,Colony,54.3,57.13,3.0,30.850000000000023,32.370000000000005,1.0,2.56,2.0,1.0,2.51,0.0,1.22,0.0
2005-09-15,2005,19.933,-87.432,Atlantic,Tropical Atlantic,Belize and west Caribbean,671.32,Exposed,18.3,0.0406,Colony,54.5,36.82,4.0,30.55000000000001,31.83000000000004,1.57,2.78,8.0,1.41,2.69,2.0,7.61,4.1
2005-10-15,2005,17.802,-64.612,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1536.05,Exposed,7.3,0.0396,Colony,54.6,65.39,6.0,28.970000000000027,30.900000000000034,0.28,2.54,16.0,0.24,2.16,2.0,9.31,2.34
2009-12-15,2009,-14.33,-170.5,Pacific,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,6923.2,Exposed,8.5,0.0251,Colony,55.0,54.15,3.0,29.870000000000005,31.450000000000045,1.33,2.95,4.0,0.76,2.33,1.0,5.14,1.57
1998-03-15,1998,-19.15,146.85,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,275.04,Sheltered,5.0,0.1919,Colony,55.0,43.39,5.0,29.220000000000027,32.54000000000002,0.65,3.34,6.0,-0.14,3.17,4.43,9.01,7.84
2006-01-15,2006,13.212,-59.645,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,418.56,Sheltered,13.5,0.036,Colony,55.0,44.29,9.0,26.980000000000018,30.560000000000002,0.43,2.59,15.0,-1.76,1.81,0.0,0.0,0.0
2005-10-15,2005,17.563,-87.475,Atlantic,Tropical Atlantic,Belize and west Caribbean,11404.29,Exposed,11.0,0.0297,Colony,55.0,47.39,9.0,27.150000000000034,31.74000000000001,-1.71,2.68,7.0,-1.96,2.62,3.0,3.23,3.13
2005-11-15,2005,16.36,-61.574,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1279.31,Sometimes,12.0,0.0596,Colony,55.0,61.77,7.0,28.78000000000003,30.920000000000016,0.47,2.87,14.0,-0.04,2.09,1.0,0.0,0.0
2010-06-15,2010,-8.366,116.076,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,301.9,Exposed,6.0,0.0849,Colony,55.0,47.39,4.0,28.80000000000001,32.29000000000002,0.1,3.29,8.0,-0.72,2.76,2.0,0.0,0.0
2010-06-15,2010,-8.353,116.027,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,194.45,Exposed,6.0,0.0442,Colony,55.0,47.39,4.0,28.80000000000001,32.30000000000001,0.12,3.03,11.0,-0.69,2.8,5.0,2.92,1.07
2010-06-15,2010,-8.344,116.061,Pacific,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,51.85,Exposed,6.0,0.0849,Colony,55.0,47.39,4.0,28.80000000000001,32.32000000000005,0.19,3.52,10.0,-0.65,2.86,5.0,1.79,1.17
2005-03-15,2005,-19.672,63.417,Indian,Western Indo-Pacific,Mascarene Islands,1035.1,Exposed,3.5,0.0458,Colony,55.0,44.66,4.0,29.090000000000032,30.33000000000004,1.66,3.31,2.5,1.6,2.83,1.25,3.18,1.68
2006-02-15,2006,18.707,-87.704,Atlantic,Tropical Atlantic,Belize and west Caribbean,912.32,Sometimes,14.3,0.0273,Colony,55.0,49.1,6.0,25.890000000000043,31.450000000000045,-0.34,3.48,10.0,-3.23,2.32,3.5,0.0,0.0
2009-09-15,2009,20.8,-86.8,Atlantic,Tropical Atlantic,Belize and west Caribbean,9427.08,Exposed,5.5,0.0287,Colony,55.0,53.08,4.0,29.99000000000001,31.08000000000004,0.89,2.09,2.0,0.89,1.97,1.0,1.06,1.0
2005-08-15,2005,25.462,-80.133,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5138.98,Sometimes,5.85,0.1491,Colony,55.0,58.01,3.0,30.920000000000016,31.920000000000016,0.95,3.09,2.0,0.95,1.94,0.0,1.38,0.0
2005-11-15,2005,17.762,-64.699,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,886.95,Exposed,9.0,0.0386,Colony,55.0,69.08,9.0,28.670000000000016,31.450000000000045,0.46,3.41,17.0,-0.08,2.7,9.0,13.57,11.31
2005-11-15,2005,18.707,-87.706,Atlantic,Tropical Atlantic,Belize and west Caribbean,706.52,Sometimes,9.6,0.0273,Colony,55.2,49.1,7.0,26.840000000000032,31.450000000000045,-1.32,3.48,10.0,-2.28,2.32,3.5,6.63,5.42
2006-03-15,2006,18.667,-87.717,Atlantic,Tropical Atlantic,Belize and west Caribbean,888.61,Sometimes,4.75,0.0286,Colony,55.6,49.1,6.0,26.33000000000004,31.470000000000027,-0.25,3.18,8.67,-2.78,2.35,2.67,0.0,0.0
2005-09-15,2005,18.675,-87.707,Atlantic,Tropical Atlantic,Belize and west Caribbean,1599.68,Sometimes,14.35,0.0273,Colony,55.6,49.1,4.0,30.420000000000016,31.470000000000027,1.31,3.18,7.67,1.31,2.35,2.0,6.52,3.05
2005-08-15,2005,19.967,-87.453,Atlantic,Tropical Atlantic,Belize and west Caribbean,1260.9,Exposed,8.8,0.0447,Colony,55.6,36.82,3.0,29.400000000000034,32.210000000000036,0.32,4.0,6.75,0.25,3.04,1.0,5.2,1.27
2005-08-15,2005,19.88,-87.412,Atlantic,Tropical Atlantic,Belize and west Caribbean,1902.89,Exposed,20.1,0.0401,Colony,55.6,47.04,3.0,29.33000000000004,31.640000000000043,0.16,3.57,2.0,0.09,2.39,0.0,2.17,0.0
2005-11-15,2005,11.307,-60.632,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,60.38,Sheltered,12.0,0.0667,Colony,55.6,52.79,6.0,27.79000000000002,31.30000000000001,-0.36,3.02,29.0,-1.06,2.45,8.0,12.99,11.61
2005-10-15,2005,17.786,-64.586,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2668.37,Exposed,10.7,0.0631,Colony,55.6,65.39,6.0,28.710000000000036,30.610000000000014,0.01,2.3,16.0,-0.03,1.87,3.0,10.41,3.96
2005-05-15,2005,20.052,-87.466,Atlantic,Tropical Atlantic,Belize and west Caribbean,1259.2,Exposed,6.1,0.041,Colony,55.9,46.93,4.0,28.360000000000014,34.5,0.71,6.0,3.0,-0.66,5.48,2.0,0.0,0.0
1988-05-15,1988,19.275,-81.349,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,500.99,Sheltered,12.0,0.0379,Colony,56.0,57.83,3.0,27.450000000000045,31.600000000000023,-0.17,2.29,1.0,-2.04,2.1,0.0,0.0,0.0
2006-11-15,2006,15.262,-61.271,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,160.25,Exposed,12.5,0.0324,Colony,56.0,49.07,6.0,28.090000000000032,31.160000000000025,0.12,3.24,7.0,-0.51,2.55,2.8,5.7,4.13
2006-03-15,2006,18.707,-87.704,Atlantic,Tropical Atlantic,Belize and west Caribbean,912.32,Sometimes,15.0,0.0273,Colony,56.0,49.1,6.0,26.350000000000023,31.450000000000045,-0.24,3.48,10.0,-2.77,2.32,3.5,0.0,0.0
2005-11-15,2005,11.193,-60.826,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2294.83,Exposed,12.0,0.0928,Colony,56.0,74.88,6.0,26.939999999999998,31.33000000000004,-1.23,2.76,21.0,-1.96,2.42,3.0,6.28,4.25
2005-11-15,2005,17.762,-64.699,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,886.95,Exposed,9.0,0.0386,Colony,56.0,69.08,9.0,28.670000000000016,31.450000000000045,0.46,3.41,17.0,-0.08,2.7,9.0,13.57,11.31
2005-11-15,2005,18.66,-87.709,Atlantic,Tropical Atlantic,Belize and west Caribbean,1785.54,Sometimes,10.1,0.028,Colony,56.3,50.37,7.0,26.27000000000004,31.450000000000045,-1.84,2.64,6.75,-2.82,2.34,2.0,3.75,3.05
2005-12-15,2005,19.967,-87.453,Atlantic,Tropical Atlantic,Belize and west Caribbean,1260.9,Exposed,9.45,0.0447,Colony,56.3,36.82,5.0,26.730000000000018,32.210000000000036,-0.15,4.0,8.25,-2.42,3.04,3.5,0.0,0.0
2005-09-15,2005,25.008,-80.424,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5287.21,Sometimes,4.0,0.1711,Colony,56.3,60.51,7.0,29.230000000000018,31.710000000000036,0.0,2.8,1.0,-0.72,1.75,0.0,0.0,0.0
2005-12-15,2005,18.681,-87.711,Atlantic,Tropical Atlantic,Belize and west Caribbean,975.99,Sometimes,14.8,0.0286,Colony,56.4,49.1,6.0,26.700000000000045,31.470000000000027,-0.34,3.18,8.67,-2.4,2.35,2.67,0.88,0.53
2005-10-15,2005,17.762,-64.566,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,545.24,Exposed,9.4,0.0424,Colony,56.4,65.39,6.0,28.710000000000036,30.920000000000016,0.02,2.47,23.0,-0.02,2.19,3.0,13.51,4.93
2010-05-15,2010,12.081,92.96,Indian,Western Indo-Pacific,Andaman Islands,66.98,Sheltered,6.0,0.0531,Colony,56.45,41.23,6.0,31.689999999999998,33.34000000000003,1.81,3.46,16.5,1.63,3.27,3.5,10.05,6.34
2005-10-15,2005,23.71,-76.076,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1228.21,Sheltered,3.12,0.0444,Colony,56.5,54.14,6.0,29.33000000000004,31.760000000000048,1.3,3.53,5.0,-0.17,2.25,4.0,6.17,5.33
2005-09-15,2005,23.142,-82.491,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,6076.0,Exposed,10.0,0.0295,Colony,56.6,56.52,8.0,28.720000000000027,31.33000000000004,-0.59,2.14,0.0,-0.93,1.67,0.0,0.0,0.0
2005-10-15,2005,11.199,-60.8,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,244.6,Exposed,12.0,0.0928,Colony,56.7,74.88,6.0,28.140000000000043,31.33000000000004,-0.65,2.76,22.0,-0.76,2.42,4.0,7.49,4.25
2005-12-15,2005,18.707,-87.704,Atlantic,Tropical Atlantic,Belize and west Caribbean,912.32,Sometimes,15.4,0.0273,Colony,56.8,49.1,6.0,26.650000000000034,31.450000000000045,-0.38,3.48,10.0,-2.46,2.32,3.5,1.32,0.8
2005-10-15,2005,18.341,-65.082,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,36.67,Exposed,8.0,0.0501,Colony,56.8,46.39,6.0,28.30000000000001,30.620000000000005,-0.44,2.21,14.0,-0.49,1.82,6.0,12.9,8.33
2005-09-15,2005,18.263,-64.872,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1959.7,Exposed,22.0,0.0353,Colony,56.8,65.66,4.0,31.200000000000045,31.200000000000045,2.53,2.53,18.0,2.44,2.44,4.0,12.35,4.67
2005-10-15,2005,17.5,-87.758,Atlantic,Tropical Atlantic,Belize and west Caribbean,751.72,Sometimes,11.25,0.0366,Colony,56.9,54.59,9.0,27.860000000000014,31.110000000000014,-0.98,2.85,7.0,-1.28,1.96,4.0,4.4,4.33
2005-10-15,2005,23.831,-76.198,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,373.08,Sheltered,3.65,0.0401,Colony,57.1,51.1,6.0,28.660000000000025,31.480000000000018,0.49,3.43,4.0,-0.69,2.12,2.0,2.65,2.28
2006-02-15,2006,20.051,-87.463,Atlantic,Tropical Atlantic,Belize and west Caribbean,1581.23,Exposed,12.6,0.041,Colony,57.1,46.93,5.0,26.230000000000018,34.5,0.16,6.0,9.0,-2.79,5.48,6.0,0.0,0.0
